ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
10170,2,BMW,2010,T,Truck,BMW,X6,XDRIVE50I,,,,,UT,Sport Utility Vehicle
10171,1,KAWK,2004,M,Motorcycle,KAWASAKI,EX250,F,,,,,SP,Sport
10171,2,FORD,2002,T,Truck,FORD,F450,SUPER DUTY,,,,,CH,Cab Chassis
10172,1,CHEV,2011,T,Truck,CHEVROLET,EQUINOX,LTZ,,,,,UT,Sport Utility Vehicle
10172,2,ICRP,2008,T,Truck,IC CORPORATION,3000,,,,,,SB,Bus School
10173,1,MAZD,1999,P,Passenger Car,MAZDA,MILLENIA,,,,,,SD,Sedan
10173,2,OLDS,2001,P,Passenger Car,OLDSMOBILE,ALERO,GLS,,,,,SD,Sedan
10174,1,HOND,1996,P,Passenger Car,HONDA,ACCORD,LX,EX,,,,SD,Sedan
10174,2,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,K3500,,,,,PK,Pickup
10175,1,DODG,2003,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
10176,1,SUZI,2002,T,Truck,SUZUKI,XL7,PLUS,TOURING,LIMITED,STD,,UT,Sport Utility Vehicle
10177,1,FORD,2001,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan
10177,2,NISS,1994,T,Truck,NISSAN,TRUCK,KING CAB SE,KING CAB XE,,,,PK,Pickup
10178,1,,,,,,,,,,,,,
10179,1,HD,2007,M,Motorcycle,HARLEY-DAVIDSON,FXST,CUSTOM,,,,,CR,Cruiser
10179,2,DODG,2004,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
10180,1,FORD,2007,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
10180,2,RAM,2014,T,Truck,RAM,1500,ST,,,,,PK,Pickup
10180,3,KIA,2014,P,Passenger Car,KIA,FORTE,LX,,,,,SD,Sedan
10181,1,JEEP,2007,T,Truck,JEEP,WRANGLER,X,,,,,UT,Sport Utility Vehicle
10182,1,TOYT,2012,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan
10182,2,FORD,2010,T,Truck,FORD,RANGER,,,,,,PK,Pickup
10183,1,NISS,1998,P,Passenger Car,NISSAN,ALTIMA,XE,GXE,SE,GLE,,SD,Sedan
10184,1,FORD,1998,T,Truck,FORD,F150,,,,,,PK,Pickup
10185,1,CHEV,2010,P,Passenger Car,CHEVROLET,AVEO,LS,LT,,,,SD,Sedan
10186,1,CHEV,2006,T,Truck,CHEVROLET,COLORADO,,,,,,PK,Pickup
10187,1,JEEP,1995,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
10188,1,FORD,2001,T,Truck,FORD,EXPEDITION,XLT,,,,,UT,Sport Utility Vehicle
10188,2,FRHT,2007,T,Truck,FREIGHTLINER,M2,106 MEDIUM DUTY,,,,,ST,Straight Truck
10189,1,FORD,1997,T,Truck,FORD,F350,,,,,,PK,Pickup
10189,2,TOYT,2011,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan
10190,1,ACUR,2015,T,Truck,ACURA,RDX,TECHNOLOGY,,,,,UT,Sport Utility Vehicle
10190,2,DODG,2006,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
10191,1,FORD,2010,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
10192,1,MERC,1997,P,Passenger Car,MERCURY,GRAND MARQUIS,GS,,,,,SD,Sedan
10193,1,CHEV,1996,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
10193,2,DODG,1997,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
10194,1,GMC,2002,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup
10194,2,NISS,1994,T,Truck,NISSAN,TRUCK,KING CAB XE,,,,,PK,Pickup
10195,1,GMC,2006,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup
10195,2,FORD,2015,P,Passenger Car,FORD,FUSION,TITANIUM,,,,,SD,Sedan
10196,1,CHEV,2000,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10197,1,VOLV,2000,T,Truck,VOLVO,VN,,,,,,TR,Tractor Truck
10197,2,KAWK,2005,M,Motorcycle,KAWASAKI,ZX636,C1,,,,,SP,Sport
10198,1,CHEV,2005,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
10198,2,FORD,2002,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10199,1,JEEP,2002,T,Truck,JEEP,LIBERTY,LIMITED,,,,,UT,Sport Utility Vehicle
10199,2,FORD,1999,T,Truck,FORD,EXPEDITION,,,,,,UT,Sport Utility Vehicle
10200,1,DODG,2000,T,Truck,DODGE,DURANGO,,,,,,UT,Sport Utility Vehicle
10200,2,TOYT,1993,T,Truck,TOYOTA,PICKUP,1/2 TON SHORT WHEELBASE STB,,,,,PK,Pickup
10201,1,TOYT,1999,T,Truck,TOYOTA,4RUNNER,SR5,,,,,UT,Sport Utility Vehicle
10202,1,TOYT,1999,T,Truck,TOYOTA,TACOMA,XTRACAB PRERUNNER,,,,,PK,Pickup
10202,2,NISS,2000,T,Truck,NISSAN,FRONTIER,CREW CAB XE,CREW CAB SE,,,,PK,Pickup
10203,1,VOLK,2008,P,Passenger Car,VOLKSWAGEN,JETTA,SE,SEL,,,,SD,Sedan
10203,2,VOLV,2006,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
10204,1,HUMM,2005,T,Truck,HUMMER,H2,,,,,,UT,Sport Utility Vehicle
10205,1,VOLK,2011,P,Passenger Car,VOLKSWAGEN,GOLF,,,,,,HB,Hatchback
10206,1,GMC,2006,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
10207,1,CHEV,2003,P,Passenger Car,CHEVROLET,CAVALIER,,,,,,SD,Sedan
10207,2,CHEV,2009,P,Passenger Car,CHEVROLET,COBALT,LT,,,,,SD,Sedan
10208,1,TOYT,1991,P,Passenger Car,TOYOTA,CAMRY,DLX,,,,,SD,Sedan
10209,1,FORD,2003,T,Truck,FORD,F150,,,,,,PK,Pickup
10209,2,TOYT,2010,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,XLE,,SD,Sedan
10210,1,JEEP,2005,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle
10211,1,LEXS,2008,T,Truck,LEXUS,RX,350,,,,,UT,Sport Utility Vehicle
10211,2,GEO,1994,P,Passenger Car,GEO,PRIZM,BASE,LSI,,,,SD,Sedan
10212,1,FRHT,2003,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck
10213,1,BUIC,2003,T,Truck,BUICK,RENDEZVOUS,CX,CXL,,,,UT,Sport Utility Vehicle
10213,2,FORD,1999,T,Truck,FORD,F150,,,,,,PK,Pickup
10214,1,TOYT,2004,T,Truck,TOYOTA,TACOMA,DOUBLE CAB,,,,,PK,Pickup
10214,2,HD,2015,M,Motorcycle,HARLEY-DAVIDSON,FXDB,DYNA STREET BOB,,,,,CR,Cruiser
10215,1,KAWK,2004,M,Motorcycle,KAWASAKI,ZX636,B1,,,,,SP,Sport
10216,1,FORD,1995,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
10217,1,PONT,2006,P,Passenger Car,PONTIAC,G6,SE1,,,,,SD,Sedan
10218,1,HOND,2010,T,Truck,HONDA,ODYSSEY,EXL,,,,,PV,Van Passenger
10218,2,,,,,,,,,,,,,
10219,1,CHRY,2008,T,Truck,CHRYSLER,PT CRUISER,,,,,,PV,Van Passenger
10219,2,CHEV,1996,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
10220,1,FORD,1996,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
10221,1,TOYT,1987,T,Truck,TOYOTA,PICKUP,RN63 STD,,,,,PK,Pickup
10222,1,HOND,2002,P,Passenger Car,HONDA,ACCORD,SE,,,,,CP,Coupe
10222,2,PTRB,1997,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
10223,1,CHEV,2002,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
10223,2,VOLK,2015,P,Passenger Car,VOLKSWAGEN,PASSAT,SEL,,,,,SD,Sedan
10224,1,HOND,2005,T,Truck,HONDA,PILOT,EXL,,,,,UT,Sport Utility Vehicle
10225,1,KIA,2012,T,Truck,KIA,SOUL,+,!,SPORT,,,UT,Sport Utility Vehicle
10225,2,CHEV,1997,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
10226,1,FORD,2000,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
10227,1,TOYT,1998,T,Truck,TOYOTA,TACOMA,XTRACAB PRERUNNER,,,,,PK,Pickup
10228,1,MITS,1995,T,Truck,MITSUBISHI,MIGHTY MAX,,,,,,PK,Pickup
10229,1,FORD,2012,P,Passenger Car,FORD,FUSION,SEL,,,,,SD,Sedan
10229,2,PONT,2003,P,Passenger Car,PONTIAC,GRAND AM,GT,,,,,SD,Sedan
10230,1,TOYT,2014,P,Passenger Car,TOYOTA,COROLLA,L,LE,LE PLUS/PREMIUM,S,S PLUS/PREMIUM,SD,Sedan
10231,1,TOYT,1999,T,Truck,TOYOTA,4RUNNER,SR5,,,,,UT,Sport Utility Vehicle
10232,1,TOYT,1999,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan
10233,1,TOYT,2002,T,Truck,TOYOTA,TUNDRA,ACCESS CAB LIMITED,,,,,PK,Pickup
10234,1,TOYT,1993,T,Truck,TOYOTA,PICKUP,1/2 TON SHORT WHEELBASE DX,,,,,PK,Pickup
10234,2,CHEV,1996,T,Truck,CHEVROLET,ASTRO,,,,,,PV,Van Passenger
10235,1,FRHT,2001,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck
10236,1,GEO,1995,T,Truck,GEO,TRACKER,,,,,,UT,Sport Utility Vehicle
10237,1,DODG,2010,P,Passenger Car,DODGE,CHARGER,SXT,,,,,SD,Sedan
10238,1,CADI,2004,T,Truck,CADILLAC,ESCALADE,LUXURY,,,,,UT,Sport Utility Vehicle
10239,1,CHEV,2003,T,Truck,CHEVROLET,AVALANCHE,C1500,,,,,PK,Pickup
10240,1,DODG,2001,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
10241,1,MAZD,2008,P,Passenger Car,MAZDA,6,I,,,,,SD,Sedan
10241,2,CHEV,2007,T,Truck,CHEVROLET,EXPRESS G3500,,,,,,YY,Cutaway
10242,1,STRN,2007,P,Passenger Car,SATURN,AURA,XR,,,,,SD,Sedan
10243,1,YAMA,2001,M,Motorcycle,YAMAHA,XVZ13,TF,,,,,TO,Touring
10244,1,FORD,2001,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10244,2,CHEV,1998,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
10245,1,FORD,1994,T,Truck,FORD,RANGER,,,,,,PK,Pickup
10246,1,GMC,2004,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup
10247,1,,,,,,,,,,,,,
10248,1,KIA,2012,T,Truck,KIA,SOUL,+,!,SPORT,,,UT,Sport Utility Vehicle
10249,1,TOYT,1999,T,Truck,TOYOTA,4RUNNER,LIMITED,,,,,UT,Sport Utility Vehicle
10250,1,MAZD,1998,T,Truck,MAZDA,B2500,,,,,,PK,Pickup
10250,2,PONT,1990,P,Passenger Car,PONTIAC,BONNEVILLE,LE,,,,,SD,Sedan
10251,1,CHEV,2004,T,Truck,CHEVROLET,TAHOE,K1500,,,,,UT,Sport Utility Vehicle
10251,2,HYUN,2005,P,Passenger Car,HYUNDAI,SONATA,GL,,,,,SD,Sedan
10252,1,HOND,2008,M,Motorcycle,HONDA,CBR1000,RR,,,,,SP,Sport
10252,2,HOND,2011,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
10253,1,VOLK,1999,P,Passenger Car,VOLKSWAGEN,NEW BEETLE,GLS,,,,,HB,Hatchback
10253,2,VOLV,2015,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
10254,1,HYUN,2004,T,Truck,HYUNDAI,SANTA FE,GLS,LX,,,,UT,Sport Utility Vehicle
10255,1,TOYT,2006,T,Truck,TOYOTA,TACOMA,DOUBLE CAB,,,,,PK,Pickup
10256,1,FORD,1997,T,Truck,FORD,F150,,,,,,PK,Pickup
10257,1,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10258,1,HOND,2006,M,Motorcycle,HONDA,NSS250,,,,,,MS,Scooter
10258,2,KW,2007,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,ST,Straight Truck
10259,1,YAMA,2003,M,Motorcycle,YAMAHA,XV1600,AT,,,,,CR,Cruiser
10259,2,DODG,2003,P,Passenger Car,DODGE,NEON,SXT,,,,,SD,Sedan
10260,1,KAWK,2006,M,Motorcycle,KAWASAKI,ZX1000,D6F,,,,,SP,Sport
10261,1,KAWK,2004,M,Motorcycle,KAWASAKI,1600,MEANSTREAK,,,,,CR,Cruiser
10262,1,,,,,,,,,,,,,
10263,1,HOND,1998,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan
10263,2,NISS,2005,P,Passenger Car,NISSAN,ALTIMA,S,SL,,,,SD,Sedan
10264,1,CHEV,2004,P,Passenger Car,CHEVROLET,CAVALIER,,,,,,SD,Sedan
10265,1,DODG,1997,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
10265,2,CHEV,1986,T,Truck,CHEVROLET,K10,,,,,,PK,Pickup
10266,1,MAZD,2006,P,Passenger Car,MAZDA,3,I,,,,,SD,Sedan
10266,2,INTL,1995,T,Truck,INTERNATIONAL,9000,9400,,,,,TR,Tractor Truck
10267,1,CHEV,1991,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
10267,2,CHEV,2008,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
10268,1,FORD,2003,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
10269,1,BUIC,2006,P,Passenger Car,BUICK,LACROSSE,CX,,,,,SD,Sedan
10269,2,,,,,,,,,,,,,
10269,3,HOND,2004,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan
10270,1,CHEV,2012,P,Passenger Car,CHEVROLET,IMPALA,LT,,,,,SD,Sedan
10270,2,TOYT,2005,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
10270,3,CHEV,2005,P,Passenger Car,CHEVROLET,IMPALA,,,,,,SD,Sedan
10271,1,FORD,2002,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10271,2,HOND,2008,T,Truck,HONDA,ODYSSEY,EXL,,,,,PV,Van Passenger
10272,1,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,EXT,,,,,UT,Sport Utility Vehicle
10272,2,FORD,2011,T,Truck,FORD,F450,SUPER DUTY,,,,,PK,Pickup
10273,1,,,,,,,,,,,,,
10274,1,FORD,1986,T,Truck,FORD,BRONCO II,,,,,,UT,Sport Utility Vehicle
10275,1,FORD,1987,T,Truck,FORD,BRONCO,U100,,,,,UT,Sport Utility Vehicle
10276,1,INFI,2012,P,Passenger Car,INFINITI,G37,BASE,SPORT,,,,SD,Sedan
10277,1,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
10277,2,FORD,2001,T,Truck,FORD,F150,,,,,,PK,Pickup
10278,1,DODG,2006,P,Passenger Car,DODGE,CHARGER,SE,SXT,,,,SD,Sedan
10278,2,FORD,2005,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10278,3,CHEV,2005,T,Truck,CHEVROLET,EQUINOX,LS,,,,,UT,Sport Utility Vehicle
10279,1,FORD,2001,P,Passenger Car,FORD,MUSTANG,,,,,,CV,Convertible
10279,2,INTL,1995,T,Truck,INTERNATIONAL,4000,4700,,,,,ST,Straight Truck
10280,1,FORD,1999,T,Truck,FORD,F150,,,,,,PK,Pickup
10280,2,CHEV,2000,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
10281,1,FORD,1993,T,Truck,FORD,F150,,,,,,PK,Pickup
10282,1,SUZI,2011,M,Motorcycle,SUZUKI,VL800,,,,,,CR,Cruiser
10283,1,PONT,2007,P,Passenger Car,PONTIAC,G6,BASE,SE,,,,SD,Sedan
10284,1,MAZD,1991,P,Passenger Car,MAZDA,626,DX,LX,,,,SD,Sedan
10284,2,FORD,2008,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
10285,1,FRHT,2000,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,TR,Tractor Truck
10285,2,NISS,1992,T,Truck,NISSAN,TRUCK,SHORT WHEELBASE,,,,,PK,Pickup
10285,3,CHRY,2005,T,Truck,CHRYSLER,PACIFICA,TOURING,,,,,UT,Sport Utility Vehicle
10286,1,AUDI,2011,P,Passenger Car,AUDI,A8,QUATTRO,,,,,SD,Sedan
10286,2,GMC,2000,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
10286,3,HOND,2004,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan
10286,4,NISS,2015,P,Passenger Car,NISSAN,ALTIMA,2.5,S,SV,SL,,SD,Sedan
10286,5,CHEV,2004,P,Passenger Car,CHEVROLET,IMPALA,,,,,,SD,Sedan
10287,1,CHEV,2000,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
10287,2,PTRB,2000,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
10288,1,FORD,2005,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan
10289,1,OLDS,2001,P,Passenger Car,OLDSMOBILE,ALERO,GL,,,,,SD,Sedan
10290,1,TOYT,2013,T,Truck,TOYOTA,RAV4,LIMITED,,,,,UT,Sport Utility Vehicle
10290,2,FORD,2006,T,Truck,FORD,F150,,,,,,PK,Pickup
10291,1,,,,,,,,,,,,,
10292,1,INTL,2010,T,Truck,INTERNATIONAL,PROSTAR PREMIUM,,,,,,TR,Tractor Truck
10293,1,HD,2008,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,105TH ANNIVERSARY EDITION,,,,,TO,Touring
10294,1,FORD,1992,T,Truck,FORD,F150,,,,,,PK,Pickup
10295,1,CHEV,2009,T,Truck,CHEVROLET,HHR,LS,,,,,UT,Sport Utility Vehicle
10296,1,TOYT,2001,T,Truck,TOYOTA,TACOMA,DOUBLE CAB PRERUNNER,,,,,PK,Pickup
10297,1,BUIC,2005,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
10297,2,DODG,2014,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
10298,1,CHEV,2008,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle
10299,1,JEEP,2015,T,Truck,JEEP,PATRIOT,SPORT,,,,,UT,Sport Utility Vehicle
10299,2,TOYT,2014,P,Passenger Car,TOYOTA,CAMRY,L,SE,LE,XLE,,SD,Sedan
10300,1,HYUN,2006,P,Passenger Car,HYUNDAI,AZERA,SE,LIMITED,,,,SD,Sedan
10301,1,CHEV,1999,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10302,1,ACUR,1997,P,Passenger Car,ACURA,3.2TL,,,,,,SD,Sedan
10303,1,NISS,2002,P,Passenger Car,NISSAN,ALTIMA,BASE,S,SL,,,SD,Sedan
10303,2,CHEV,2004,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10304,1,NISS,2014,P,Passenger Car,NISSAN,SENTRA,S,SV,SR,SL,,SD,Sedan
10304,2,CHEV,2013,P,Passenger Car,CHEVROLET,IMPALA,LTZ,,,,,SD,Sedan
10304,3,GMC,2004,T,Truck,GMC,YUKON XL,DENALI,,,,,UT,Sport Utility Vehicle
10305,1,MACK,2012,T,Truck,MACK,600,CXU600,,,,,TR,Tractor Truck
10305,2,,,,,,,,,,,,,
10305,3,GMC,2011,T,Truck,GMC,SIERRA,C2500 HEAVY DUTY,,,,,PK,Pickup
10306,1,TOYT,2010,P,Passenger Car,TOYOTA,AVALON,XL,XLS,LIMITED,,,SD,Sedan
10306,2,VOLV,2006,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
10307,1,TOYT,2000,P,Passenger Car,TOYOTA,COROLLA,VE,CE,LE,,,SD,Sedan
10308,1,FORD,1999,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
10308,2,LINC,1991,P,Passenger Car,LINCOLN,TOWN CAR,CARTIER,,,,,SD,Sedan
10308,3,NISS,2005,P,Passenger Car,NISSAN,350Z,COUPE,,,,,CP,Coupe
10309,1,NISS,2015,P,Passenger Car,NISSAN,ALTIMA,2.5,S,SV,SL,,SD,Sedan
10309,2,CHEV,1999,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
10310,1,MACK,2000,T,Truck,MACK,600,RD600,,,,,ST,Straight Truck
10311,1,CHEV,2007,P,Passenger Car,CHEVROLET,IMPALA,LT,,,,,SD,Sedan
10312,1,DODG,2002,T,Truck,DODGE,DAKOTA,BASE,SXT,,,,PK,Pickup
10313,1,TOYT,1996,T,Truck,TOYOTA,TACOMA,XTRACAB,,,,,PK,Pickup
10314,1,NISS,2014,P,Passenger Car,NISSAN,SENTRA,S,SV,SR,SL,,SD,Sedan
10314,2,KW,2006,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,TR,Tractor Truck
10315,1,NISS,2013,P,Passenger Car,NISSAN,ALTIMA,2.5,S,SV,SL,,SD,Sedan
10316,1,LEXS,2004,P,Passenger Car,LEXUS,IS,300,,,,,SD,Sedan
10317,1,NISS,2005,P,Passenger Car,NISSAN,ALTIMA,S,SL,,,,SD,Sedan
10317,2,PTRB,2005,T,Truck,PETERBILT,387,,,,,,TR,Tractor Truck
10318,1,CHEV,2005,P,Passenger Car,CHEVROLET,IMPALA,,,,,,SD,Sedan
10319,1,JEEP,1997,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,TSI,,,,UT,Sport Utility Vehicle
10319,2,NISS,2002,P,Passenger Car,NISSAN,ALTIMA,SE,,,,,SD,Sedan
10320,1,DODG,2006,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
10320,2,KAWK,2007,M,Motorcycle,KAWASAKI,KL650,A,,,,,EN,Enduro
10320,3,GMC,2009,T,Truck,GMC,SIERRA,K2500 SLT,,,,,PK,Pickup
10321,1,CHEV,2008,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
10321,2,CHEV,2012,T,Truck,CHEVROLET,TAHOE,K1500 LTZ,,,,,UT,Sport Utility Vehicle
10322,1,BMW,1997,P,Passenger Car,BMW,328,IS AUTOMATIC,,,,,CP,Coupe
10322,2,PONT,1999,P,Passenger Car,PONTIAC,GRAND AM,SE,,,,,SD,Sedan
10322,3,,,,,,,,,,,,,
10323,1,RAM,2015,T,Truck,RAM,1500,SLT,,,,,PK,Pickup
10324,1,HOND,2007,M,Motorcycle,HONDA,CBR600,RR,,,,,SP,Sport
10324,2,,,,,,,,,,,,,
10325,1,FORD,2003,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
10326,1,CHEV,2004,T,Truck,CHEVROLET,COLORADO,,,,,,PK,Pickup
10327,1,JEEP,1998,T,Truck,JEEP,WRANGLER / TJ,SAHARA,,,,,UT,Sport Utility Vehicle
10328,1,FORD,2005,T,Truck,FORD,F150,,,,,,PK,Pickup
10329,1,MITS,2008,P,Passenger Car,MITSUBISHI,GALANT,ES,,,,,SD,Sedan
10329,2,HYUN,2013,T,Truck,HYUNDAI,SANTA FE SPORT,SPORT TURBO,TECH,,,,UT,Sport Utility Vehicle
10330,1,HOND,2001,M,Motorcycle,HONDA,GL1500,CD,,,,,TO,Touring
10330,2,MERC,1998,P,Passenger Car,MERCURY,GRAND MARQUIS,LS,LIMITED,,,,SD,Sedan
10331,1,FORD,2003,T,Truck,FORD,F350,SUPER DUTY,,,,,PK,Pickup
10332,1,JEEP,2004,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle
10332,2,HINO,2014,T,Truck,HINO,258/268,,,,,,ST,Straight Truck
10333,1,MERC,1998,P,Passenger Car,MERCURY,TRACER,GS,TRIO,,,,SD,Sedan
10333,2,CHEV,2014,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
10334,1,BUIC,1999,P,Passenger Car,BUICK,PARK AVENUE,,,,,,SD,Sedan
10335,1,GMC,2008,T,Truck,GMC,SIERRA,C1500,,,,,PK,Pickup
10336,1,DODG,2006,T,Truck,DODGE,DAKOTA,QUAD,ST,,,,PK,Pickup
10337,1,CHEV,2005,T,Truck,CHEVROLET,VENTURE,LS,,,,,PV,Van Passenger
10337,2,NISS,1999,P,Passenger Car,NISSAN,ALTIMA,XE,GXE,SE,GLE,,SD,Sedan
10338,1,NISS,2005,P,Passenger Car,NISSAN,ALTIMA,S,SL,,,,SD,Sedan
10339,1,HOND,2008,M,Motorcycle,HONDA,CBR600,RR,,,,,SP,Sport
10339,2,HYUN,2002,P,Passenger Car,HYUNDAI,ACCENT,L,,,,,HB,Hatchback
10340,1,DODG,2001,P,Passenger Car,DODGE,NEON,SE,ES,,,,SD,Sedan
10341,1,,,,,,,,,,,,,
10342,1,CHEV,2012,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
10342,2,ACUR,2009,P,Passenger Car,ACURA,TL,,,,,,SD,Sedan
10342,3,INTL,2011,T,Truck,INTERNATIONAL,PROSTAR PREMIUM,,,,,,TR,Tractor Truck
10343,1,FRHT,2000,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,TR,Tractor Truck
10343,2,CHEV,2004,T,Truck,CHEVROLET,AVALANCHE,C1500,,,,,PK,Pickup
10343,3,CHEV,2005,P,Passenger Car,CHEVROLET,AVEO,LT,,,,,SD,Sedan
10343,4,CHEV,2007,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
10343,5,HUMM,2006,T,Truck,HUMMER,H3,,,,,,UT,Sport Utility Vehicle
10343,6,FORD,2008,T,Truck,FORD,EXPEDITION,XLT,,,,,UT,Sport Utility Vehicle
10343,7,CHEV,2011,P,Passenger Car,CHEVROLET,MALIBU,1LT,,,,,SD,Sedan
10344,1,SUZI,2008,M,Motorcycle,SUZUKI,GSX1300,R,,,,,SP,Sport
10344,2,FRHT,2016,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
10345,1,CHEV,2002,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
10346,1,CANA,2009,M,Motorcycle,CAN-AM,SPYDER ROADSTER,RS,,,,,SP,Sport
10347,1,NISS,2012,P,Passenger Car,NISSAN,ALTIMA,BASE,S,,,,SD,Sedan
10347,2,FRHT,2002,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
10348,1,CHEV,2008,P,Passenger Car,CHEVROLET,MALIBU,LTZ,,,,,SD,Sedan
