,level2,level3,department,city,country,continent,gender,age,practice,attendees
18424,N,Z1,N-Fellowship-Yr1,Burlingame,United States,North America,FEMALE,1977,Unknown,0
18425,N,M,N-Radiologist,Hampton,United States,North America,MALE,1973,PRIVATE,0
18426,C,M,C-Radiologist,Dundee,United Kingdom,Europe,MALE,1968,ACADEMIC,1
18427,C,M,C-Radiologist,Thane West,India                                   ,Asia,MALE,1975,PRIVATE,0
18428,N,M,N-Radiologist,Lebanon,United States,North America,MALE,1964,ACADEMIC,0
18429,N,M,N-Radiologist,New York,United States,North America,MALE,1974,ACADEMIC,0
18430,N,M,N-Radiologist,Hackensack,UNITED STATES,North America,MALE,1976,PRIVATE,0
18431,N,M,N-Radiologist,Lisle,United States,North America,FEMALE,1973,PRIVATE,0
18432,N,M,N-Radiologist,Reading,United States,North America,MALE,1970,PRIVATE,0
18433,N,M,N-Radiologist,Lexington,United States,North America,FEMALE,1972,OTHER,1
18434,A,M,A-Radiologist,South Orange,United States,North America,MALE,1974,ACADEMIC,0
18435,N,M,N-Radiologist,Baltimore,United States,North America,MALE,1975,PRIVATE,0
18436,N,M,N-Radiologist,Valladolid,Mexico                                  ,North America,MALE,1977,PRIVATE,0
18437,N,M,N-Radiologist,Jersey City,United States,North America,FEMALE,1969,ACADEMIC,0
18438,C,M,C-Radiologist,Tijuca,Brazil                                  ,South America,FEMALE,1974,PRIVATE,0
18439,N,M,N-Radiologist,Corpus Christi,United States,North America,MALE,1966,PRIVATE,0
18440,N,M,N-Radiologist,Philadelphia,United States,North America,FEMALE,1976,ACADEMIC,0
18441,N,M,N-Radiologist,Columbus,United States,North America,MALE,1971,PRIVATE,0
18442,A,M,A-Radiologist,Orange,United States,North America,FEMALE,1979,ACADEMIC,1
18443,C,M,C-Radiologist,Auckland,New Zealand,Oceania,MALE,1976,ACADEMIC,1
18444,A,M,A-Radiologist,Panama,Panama,North America,MALE,1971,ACADEMIC,1
18445,N,M,N-Radiologist,Syracuse,United States,North America,MALE,1961,ACADEMIC,0
18446,A,RS,A-Radiologic Scientist,Iowa City,United States,North America,MALE,1973,ACADEMIC,0
18447,C,M,C-Radiologist,Callao,Peru                                    ,South America,FEMALE,1951,ACADEMIC,1
18448,A,M,A-Radiologist,Scottsdale,United States,North America,MALE,1974,Unknown,0
18449,C,M,C-Radiologist,Campinas,Brazil                                  ,South America,Unknown,1984.0,Unknown,0
18450,C,M,C-Radiologist,Quezon City,Philippines,Asia,FEMALE,1955,ACADEMIC,0
18451,C,M,C-Radiologist,Slough,United Kingdom                          ,Europe,FEMALE,1972,OTHER,1
18452,C,M,C-Radiologist,Al-Najaf,Iraq,Asia,MALE,1975,ACADEMIC,0
18453,N,M,N-Radiologist,Oak Park,United States,North America,MALE,1973,OTHER,1
18454,C,M,C-Radiologist,Rachathevi,Thailand,Asia,FEMALE,1975,PRIVATE,1
18455,N,M,N-Radiologist,Aurora,United States,North America,MALE,1973,ACADEMIC,0
18456,C,M,C-Radiologist,Alexandria,Egypt,Africa ,MALE,1960,OTHER,0
18457,C,RS,C-Radiologic Scientist,Rome,Italy,Europe,MALE,1976,ACADEMIC,1
18458,N,Z1,N-Fellowship-Yr1,Lexington,United States,North America,MALE,1960,Unknown,0
18459,C,M,C-Radiologist,Ratchaburi,Thailand                                ,Asia,MALE,1977,ACADEMIC,0
18460,C,M,C-Radiologist,Sao Joao del Rei,Brazil,South America,MALE,1977,PRIVATE,1
18461,C,M,C-Radiologist,Tongeren,Belgium                                 ,Europe,MALE,1950,OTHER,0
18462,C,M,C-Radiologist,London,United Kingdom                          ,Europe,MALE,1970,ACADEMIC,1
18463,N,M,N-Radiologist,Irvine,United States,North America,MALE,1975,OTHER,1
18464,C,M,C-Radiologist,Kyoto,Japan,Asia,MALE,1973,ACADEMIC,1
18465,A,RS,A-Radiologic Scientist,Calgary,Canada                                  ,North America,FEMALE,1967,ACADEMIC,1
18466,C,M,C-Radiologist,Belo Horizonte,Brazil,South America,FEMALE,1971,ACADEMIC,1
18467,N,M,N-Radiologist,Lake Forest,United States,North America,MALE,1971,PRIVATE,1
18468,C,M,C-Radiologist,Pescara,Italy,Europe,FEMALE,1974,OTHER,0
18469,C,M,C-Radiologist,Medellin,Colombia,South America,MALE,1952,PRIVATE,1
18470,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1967,ACADEMIC,1
18471,C,M,C-Radiologist,Dublin,Ireland                                 ,Europe,MALE,1958,ACADEMIC,1
18472,C,M,C-Radiologist,Istanbul,Turkey,Asia,MALE,1971,ACADEMIC,1
18473,C,Z1,C-Fellowship-Yr1,Poznan,Poland,Europe,MALE,1973,OTHER,1
18474,N,M,N-Radiologist,Albuquerque,United States,North America,MALE,1972,ACADEMIC,0
18475,N,M,N-Radiologist,Virginia Beach,United States,North America,MALE,1962,ACADEMIC,0
18476,C,M,C-Radiologist,Hong Kong,China                                   ,Asia,FEMALE,1960,ACADEMIC,1
18477,C,H,C-Honorary Member,Munchen,Germany                                 ,Europe,MALE,1950,ACADEMIC,1
18478,C,M,C-Radiologist,Warwickshire,United Kingdom,Europe,FEMALE,1971,ACADEMIC,1
18479,N,M,N-Radiologist,Hagerstown,United States,North America,MALE,1954,PRIVATE,1
18480,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1961,ACADEMIC,1
18481,A,EDU,A-Educators,Boston,United States,North America,FEMALE,1975,ACADEMIC,1
18482,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1968,ACADEMIC,1
18483,C,M,C-Radiologist,Oxford,United Kingdom                          ,Europe,MALE,1962,ACADEMIC,1
18484,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1979,ACADEMIC,1
18485,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1968,PRIVATE,1
18486,C,M,C-Radiologist,Sittard-Geleen,Netherlands                             ,Europe,MALE,1969,PRIVATE,1
18487,C,M,C-Radiologist,Nagoya,Japan,Asia,MALE,1976,ACADEMIC,1
18488,N,M,N-Radiologist,Baltimore,United States,North America,MALE,1963,ACADEMIC,1
18489,C,M,C-Radiologist,Tel-Aviv,Israel                                  ,Asia,FEMALE,1955,ACADEMIC,1
18490,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1978,PRIVATE,1
18491,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1972,ACADEMIC,1
18492,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1975,ACADEMIC,1
18493,C,M,C-Radiologist,S-Hertogenbosch,Netherlands                             ,Europe,MALE,1972,OTHER,1
18494,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,FEMALE,1976,ACADEMIC,1
18495,N,M,N-Radiologist,Charlottesville,United States,North America,FEMALE,1973,ACADEMIC,1
18496,C,M,C-Radiologist,Bangalore,India,Asia,FEMALE,1966,ACADEMIC,0
18497,C,M,C-Radiologist,Elazig,Turkey                                  ,Asia,MALE,1977,PRIVATE,1
18498,N,M,N-Radiologist,Baltimore,United States,North America,MALE,1968,ACADEMIC,1
18499,C,RS,C-Radiologic Scientist,Rotterdam,Netherlands,Europe,MALE,1969,ACADEMIC,1
18500,N,M,N-Radiologist,Remsenburg,United States,North America,MALE,1973,PRIVATE,0
18501,A,RS,A-Radiologic Scientist,Boston,United States,North America,FEMALE,1970,ACADEMIC,1
18502,N,M,N-Radiologist,Lutherville,United States,North America,FEMALE,1963,PRIVATE,0
18503,N,M,N-Radiologist,Ann Arbor,United States,North America,MALE,1962,OTHER,0
18504,N,M,N-Radiologist,San Francisco,United States,North America,MALE,1976,PRIVATE,0
18505,C,M,C-Radiologist,Stone,United Kingdom                          ,Europe,MALE,1972,ACADEMIC,1
18506,C,M,C-Radiologist,Lima,Peru,South America,FEMALE,1960,OTHER,1
18507,A,ADM,A-Administrator,Madison,United States,North America,FEMALE,1956,OTHER,1
18508,C,M,C-Radiologist,Bogota,Colombia,South America,FEMALE,1976,PRIVATE,0
18509,C,M,C-Radiologist,Rio de Janeiro,Brazil                                  ,South America,FEMALE,1974,PRIVATE,1
18510,N,M,N-Radiologist,Clayton,United States,North America,MALE,1976,Unknown,0
18511,C,M,C-Radiologist,Enugu,Nigeria,Africa ,MALE,1953,ACADEMIC,1
18512,N,M,N-Radiologist,Mexico,Mexico                                  ,North America,FEMALE,1972,PRIVATE,1
18513,N,M,N-Radiologist,Kansas City,United States,North America,MALE,1974,ACADEMIC,1
18514,C,M,C-Radiologist,Lima 41,Peru                                    ,South America,FEMALE,1965,PRIVATE,1
18515,C,M,C-Radiologist,Herston,Australia,Oceania,MALE,1970,OTHER,1
18516,C,M,C-Radiologist,Brasilia,Brazil,South America,MALE,1961,PRIVATE,1
18517,C,M,C-Radiologist,Lima,Peru                                    ,South America,FEMALE,1974,PRIVATE,1
18518,C,Z2,C-Fellowship-Yr2,Tarlac,Philippines                             ,Asia,FEMALE,1974,Unknown,0
18519,N,M,N-Radiologist,East Lyme,United States,North America,MALE,1973,PRIVATE,0
18520,A,M,A-Radiologist,Charlottesville,United States,North America,MALE,1974,PRIVATE,1
18521,N,M,N-Radiologist,Grosse Pointe,United States,North America,FEMALE,1960,ACADEMIC,1
18522,N,M,N-Radiologist,Rochester,United States,North America,FEMALE,1975,ACADEMIC,1
18523,N,M,N-Radiologist,Dover,United States,North America,MALE,1978,HOSPITAL,0
18524,N,M,N-Radiologist,Mashpee,United States,North America,FEMALE,1978,PRIVATE,1
18525,N,M,N-Radiologist,Atlanta,United States,North America,FEMALE,1976,ACADEMIC,0
18526,N,M,N-Radiologist,Dallas,United States,North America,MALE,1977,Unknown,1
18527,N,Z1,N-Fellowship-Yr1,Middletown,United States,North America,MALE,1974,Unknown,0
18528,N,M,N-Radiologist,Decatur,United States,North America,MALE,1977,PRIVATE,0
18529,C,M,C-Radiologist,Medellin,Colombia,South America,FEMALE,1971,ACADEMIC,1
18530,N,M,N-Radiologist,Scottsdale,United States,North America,MALE,1972,PRIVATE,0
18531,N,M,N-Radiologist,Fort Lauderdale,United States,North America,MALE,1973,PRIVATE,1
18532,N,M,N-Radiologist,Newton Highlands,United States,North America,FEMALE,1976,ACADEMIC,0
18533,N,M,N-Radiologist,Carson City,United States,North America,MALE,1975,PRIVATE,0
18534,C,M,C-Radiologist,St Andrews,United Kingdom                          ,Europe,FEMALE,1963,OTHER,1
18535,C,M,C-Radiologist,Lima,Peru                                    ,South America,MALE,1962,PRIVATE,1
18536,N,M,N-Radiologist,Brookline,United States,North America,FEMALE,1970,PRIVATE,1
18537,C,M,C-Radiologist,Barranquilla,Colombia                                ,South America,MALE,1957,Unknown,0
18538,C,M,C-Radiologist,Katowice,Poland,Europe,FEMALE,1965,ACADEMIC,1
18539,N,M,N-Radiologist,North Vancouver,Canada                                  ,North America,MALE,1968,ACADEMIC,1
18540,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1972,PRIVATE,1
18541,C,M,C-Radiologist,Chorley,United Kingdom,Europe,MALE,1972,ACADEMIC,1
18542,N,M,N-Radiologist,Louisville,United States,North America,MALE,1974,ACADEMIC,0
18543,C,M,C-Radiologist,Gent,Belgium,Europe,MALE,1978,ACADEMIC,1
18544,N,M,N-Radiologist,Pittsburgh,United States,North America,MALE,1973,ACADEMIC,0
18545,N,M,N-Radiologist,Ballwin,United States,North America,MALE,1976,PRIVATE,0
18546,N,M,N-Radiologist,Savannah,United States,North America,MALE,1975,PRIVATE,0
18547,N,M,N-Radiologist,Atlanta,United States,North America,MALE,1978,PRIVATE,1
18548,N,M,N-Radiologist,Brooklyn,United States,North America,FEMALE,1976,PRIVATE,1
18549,N,M,N-Radiologist,Rolling Hills,United States,North America,FEMALE,1976,PRIVATE,0
18550,N,M,N-Radiologist,Orange,United States,North America,FEMALE,1971,PRIVATE,1
18551,N,M,N-Radiologist,Falls Church,United States,North America,MALE,1972,ACADEMIC,0
18552,N,M,N-Radiologist,Louisville,United States,North America,MALE,1972,PRIVATE,0
18553,N,M,N-Radiologist,Monoton,Canada,North America,FEMALE,1965,ACADEMIC,0
18554,C,G1,C-Graduated Dues-Yr1,Lima,Peru                                    ,South America,MALE,1974,ACADEMIC,1
18555,N,M,N-Radiologist,Fontana,United States,North America,MALE,1975,PRIVATE,0
18556,C,M,C-Radiologist,Schlieren,Switzerland                             ,Europe,MALE,1971,OTHER,0
18557,C,M,C-Radiologist,Manchester,United Kingdom                          ,Europe,MALE,1972,ACADEMIC,1
18558,N,M,N-Radiologist,Natick,United States,North America,FEMALE,1977,ACADEMIC,0
18559,C,M,C-Radiologist,Beaconsfield,United Kingdom                          ,Europe,FEMALE,1965,OTHER,1
18560,C,T5,C-Training Member-Yr5,Santana Do Livramento,Brazil                                  ,South America,MALE,1973,Unknown,0
18561,N,M,N-Radiologist,Prince George ,Canada,North America,FEMALE,1971,ACADEMIC,1
18562,C,M,C-Radiologist,Lagos,Nigeria,Africa ,MALE,1969,PRIVATE,1
18563,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1975,PRIVATE,1
18564,C,M,C-Radiologist,Joinville,Brazil,South America,MALE,1975,PRIVATE,0
18565,N,M,N-Radiologist,Ottawa,Canada,North America,MALE,1970,ACADEMIC,1
18566,N,Z1,N-Fellowship-Yr1,Manotick,Canada,North America,FEMALE,1971,ACADEMIC,1
18567,C,M,C-Radiologist,Damman,Saudi Arabia,Asia,FEMALE,1978,OTHER,1
18568,C,M,C-Radiologist,Umuarama,Brazil                                  ,South America,MALE,1980,PRIVATE,0
18569,C,M,C-Radiologist,London,United Kingdom                          ,Europe,FEMALE,1975,ACADEMIC,1
18570,C,M,C-Radiologist,Medellin,Colombia,South America,MALE,1974,ACADEMIC,0
18571,C,M,C-Radiologist,Balwyn North,Australia                               ,Oceania,FEMALE,1970,PRIVATE,0
18572,C,M,C-Radiologist,Chennai,India                                   ,Asia,MALE,1977,PRIVATE,0
18573,C,T5,C-Training Member-Yr5,Guangzhou,China,Asia,MALE,1974,ACADEMIC,1
18574,N,M,N-Radiologist,Upper Saddle River,United States,North America,FEMALE,1962,PRIVATE,0
18575,C,M,C-Radiologist,Singapore,Singapore,Asia,FEMALE,1976,ACADEMIC,1
18576,A,M,A-Radiologist,San Salvador,El Salvador                             ,North America,FEMALE,1966,ACADEMIC,1
18577,N,M,N-Radiologist,Mount Pleasant,United States,North America,FEMALE,1972,ACADEMIC,0
18578,N,G1,N-Graduated Dues-Yr1,Riverside,United States,North America,MALE,1977,PRIVATE,0
18579,N,M,N-Radiologist,Columbus,United States,North America,MALE,1952,Unknown,1
18580,N,M,N-Radiologist,Naucalpan,Mexico,North America,MALE,1975,ACADEMIC,1
18581,C,M,C-Radiologist,Brasilia,Brazil                                  ,South America,FEMALE,1975,PRIVATE,1
18582,N,M,N-Radiologist,Windsor Mill,United States,North America,FEMALE,1976,PRIVATE,0
18583,N,M,N-Radiologist,Birmingham,United States,North America,MALE,1972,ACADEMIC,1
18584,C,M,C-Radiologist,Mar del Plata,Argentina                               ,South America,MALE,1975,PRIVATE,1
18585,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1964,PRIVATE,1
18586,A,RT,A-Radiologic Technologist,Laval,Canada,North America,FEMALE,1954,ACADEMIC,1
18587,C,M,C-Radiologist,Ancona,Italy                                   ,Europe,MALE,1958,ACADEMIC,1
18588,C,M,C-Radiologist,Besancon,France                                  ,Europe,FEMALE,1975,PRIVATE,1
18589,C,M,C-Radiologist,Madrid,Spain                                   ,Europe,MALE,1956,ACADEMIC,1
18590,N,Z1,N-Fellowship-Yr1,Dallas,United States,North America,MALE,1979,ACADEMIC,1
18591,N,F1,N-Fellow in Training - Yr1,Baltimore,United States,North America,MALE,1975,Unknown,0
18592,C,M,C-Radiologist,L'Aquila,Italy,Europe,MALE,1963,ACADEMIC,1
18593,C,M,C-Radiologist,Miyazaki-Shi,Japan                                   ,Asia,MALE,1955,PRIVATE,1
18594,A,RS,A-Radiologic Scientist,Charlestown,United States,North America,FEMALE,1969,ACADEMIC,1
18595,N,M,N-Radiologist,Bethesda,United States,North America,MALE,1977,PRIVATE,0
18596,N,Z1,N-Fellowship-Yr1,San Diego,United States,North America,FEMALE,1974,ACADEMIC,1
18597,N,M,N-Radiologist,Hays,United States,North America,MALE,1973,PRIVATE,1
18598,N,M,N-Radiologist,Syracuse,United States,North America,FEMALE,1979,ACADEMIC,1
18599,C,M,C-Radiologist,Manchester,United Kingdom                          ,Europe,MALE,1963,ACADEMIC,1
18600,C,Z1,C-Fellowship-Yr1,Ankara,Turkey,Asia,MALE,1979,ACADEMIC,1
18601,N,Z1,N-Fellowship-Yr1,Worcester,United States,North America,MALE,1978,ACADEMIC,1
18602,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1979,ACADEMIC,1
18603,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1974,OTHER,1
18604,N,M,N-Radiologist,Pittsfield,United States,North America,MALE,1964,PRIVATE,0
18605,N,M,N-Radiologist,Colleyville,United States,North America,FEMALE,1974,ACADEMIC,0
18606,A,NRP,A-Non-Radiologist Physician,Coralville,United States,North America,MALE,1980,ACADEMIC,1
18607,N,M,N-Radiologist,Saint Charles,United States,North America,MALE,1978,Unknown,0
18608,C,M,C-Radiologist,Birmingham,United Kingdom,Europe,MALE,1967,ACADEMIC,1
18609,C,M,C-Radiologist,Kowloon,Hong Kong,Asia,MALE,1972,ACADEMIC,1
18610,C,M,C-Radiologist,Singapore,Singapore,Asia,MALE,1975,ACADEMIC,1
18611,C,M,C-Radiologist,Lagos,Nigeria,Africa ,MALE,1975,Unknown,1
18612,C,M,C-Radiologist,Brasschaat,Belgium                                 ,Europe,MALE,1972,PRIVATE,1
18613,C,M,C-Radiologist,London,United Kingdom,Europe,MALE,1973,ACADEMIC,1
18614,N,Z1,N-Fellowship-Yr1,Hat Yai,Thailand,Asia,FEMALE,1980,Unknown,1
18615,C,M,C-Radiologist,Herstal,Belgium                                 ,Europe,MALE,1957,PRIVATE,1
18616,C,M,C-Radiologist,Macclesfield,United Kingdom,Europe,MALE,1972,ACADEMIC,1
18617,N,M,N-Radiologist,Brownsboro,United States,North America,FEMALE,1973,PRIVATE,0
18618,N,M,N-Radiologist,Westmount,Canada,North America,MALE,1978,ACADEMIC,1
18619,N,M,N-Radiologist,Baltimore,United States,North America,MALE,1975,ACADEMIC,1
18620,N,M,N-Radiologist,Colorado Springs,United States,North America,MALE,1970,OTHER,0
18621,N,M,N-Radiologist,Loxahatchee,United States,North America,FEMALE,1976,PRIVATE,0
18622,N,M,N-Radiologist,Englewood,United States,North America,MALE,1976,PRIVATE,0
18623,N,M,N-Radiologist,Franklin,United States,North America,MALE,1969,PRIVATE,0
18624,N,M,N-Radiologist,Potomac,United States,North America,MALE,1971,OTHER,0
18625,N,M,N-Radiologist,Santa Barbara,United States,North America,MALE,1976,OTHER,0
18626,N,M,N-Radiologist,Saint Paul,United States,North America,FEMALE,1977,PRIVATE,0
18627,N,M,N-Radiologist,New York,United States,North America,MALE,1973,ACADEMIC,1
18628,N,M,N-Radiologist,Williamsburg,United States,North America,MALE,1973,OTHER,0
18629,C,M,C-Radiologist,Medellin,Colombia,South America,MALE,1978,ACADEMIC,0
18630,C,M,C-Radiologist,Campinas,Brazil                                  ,South America,MALE,1974,PRIVATE,1
18631,C,M,C-Radiologist,Santiago,Chile                                   ,South America,MALE,1962,PRIVATE,1
18632,C,Z1,C-Fellowship-Yr1,Campinas,Brazil,South America,MALE,1978,ACADEMIC,1
18633,N,M,N-Radiologist,Clarksville,United States,North America,FEMALE,1975,ACADEMIC,1
18634,N,M,N-Radiologist,Atlanta,United States,North America,MALE,1978,ACADEMIC,0
18635,N,M,N-Radiologist,Chicago,United States,North America,FEMALE,1978,PRIVATE,1
18636,N,M,N-Radiologist,Painesville,United States,North America,FEMALE,1977,PRIVATE,1
18637,N,M,N-Radiologist,Ames,United States,North America,MALE,1968,PRIVATE,0
18638,C,M,C-Radiologist,Leeds,United Kingdom,Europe,FEMALE,1975,OTHER,1
18639,N,M,N-Radiologist,Staten Island,United States,North America,FEMALE,1965,OTHER,0
18640,N,T1,N-Training Member-Yr1,Oak Brook,United States,North America,FEMALE,1984.0,Unknown,0
18641,C,M,C-Radiologist,Lancashire,United Kingdom                          ,Europe,MALE,1973,ACADEMIC,1
18642,A,M,A-Radiologist,Panama,Panama                                  ,North America,FEMALE,1977,OTHER,1
18643,C,M,C-Radiologist,Herning,Denmark,Europe,Unknown,1950,Unknown,0
18644,C,M,C-Radiologist,Bulli,Australia,Oceania,MALE,1978,PRIVATE,1
18645,N,M,N-Radiologist,Ann Arbor,United States,North America,MALE,1975,OTHER,1
18646,C,M,C-Radiologist,Boechout,Belgium,Europe,MALE,1962,PRIVATE,1
18647,N,M,N-Radiologist,Boston,United States,North America,FEMALE,1975,ACADEMIC,0
18648,C,M,C-Radiologist,Giza,Egypt,Africa ,MALE,1973,PRIVATE,1
18649,C,M,C-Radiologist,Bogota D.C,Colombia,South America,MALE,1980,PRIVATE,1
18650,C,M,C-Radiologist,Gdansk,Poland                                  ,Europe,FEMALE,1970,ACADEMIC,1
18651,C,M,C-Radiologist,Bad Schwartau,Germany,Europe,FEMALE,1960,PRIVATE,1
18652,N,M,N-Radiologist,Los Angeles,United States,North America,MALE,1972,ACADEMIC,1
18653,N,T1,N-Training Member-Yr1,Stony Brook,United States,North America,FEMALE,1966,ACADEMIC,1
18654,N,M,N-Radiologist,Merida,Mexico                                  ,North America,MALE,1976,ACADEMIC,0
18655,N,M,N-Radiologist,New York,UNITED STATES,North America,MALE,1977,ACADEMIC,1
18656,C,M,C-Radiologist,Valdivia,Chile,South America,MALE,1973,PRIVATE,1
18657,N,M,N-Radiologist,Southborough,United States,North America,MALE,1973,HOSPITAL,0
18658,N,M,N-Radiologist,Roslyn Estates,United States,North America,FEMALE,1977,ACADEMIC,0
18659,C,M,C-Radiologist,Paradise Point,Australia                               ,Oceania,FEMALE,1975,PRIVATE,0
18660,C,M,C-Radiologist,Porto Alegre,Brazil                                  ,South America,FEMALE,1976,PRIVATE,1
18661,N,M,N-Radiologist,Mexico City,Mexico,North America,MALE,1979,PRIVATE,0
18662,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1980,ACADEMIC,1
18663,C,M,C-Radiologist,Rotterdam,Netherlands,Europe,FEMALE,1975,ACADEMIC,1
18664,C,M,C-Radiologist,Hastings,New Zealand,Oceania,MALE,1974,OTHER,1
18665,C,M,C-Radiologist,Kurashiki,Japan                                   ,Asia,MALE,1970,PRIVATE,1
18666,N,M,N-Radiologist,Houston,United States,North America,FEMALE,1970,ACADEMIC,1
18667,C,M,C-Radiologist,Warrington,United Kingdom,Europe,MALE,1976,OTHER,1
18668,C,M,C-Radiologist,Melbourne,Australia,Oceania,FEMALE,1972,ACADEMIC,1
18669,C,M,C-Radiologist,Singapore,Singapore,Asia,MALE,1977,ACADEMIC,1
18670,C,M,C-Radiologist,Copenhagen,Denmark,Europe,MALE,1963,PRIVATE,1
18671,C,M,C-Radiologist,New Delhi,India                                   ,Asia,MALE,1962,ACADEMIC,0
18672,C,M,C-Radiologist,Siena,Italy,Europe,MALE,1969,ACADEMIC,1
18673,C,M,C-Radiologist,Wellington,New Zealand,Oceania,MALE,1974,PRIVATE,1
18674,C,M,C-Radiologist,Garmisch,Germany,Europe,MALE,1966,ACADEMIC,1
18675,N,M,N-Radiologist,Baton Rouge,United States,North America,FEMALE,1977,ACADEMIC,1
18676,C,M,C-Radiologist,Evreux,France,Europe,MALE,1967,PRIVATE,1
18677,C,M,C-Radiologist,Birmingham,United Kingdom,Europe,FEMALE,1977,OTHER,1
18678,C,M,C-Radiologist,Dalian,China,Asia,MALE,1962,PRIVATE,0
18679,A,NRP,A-Non-Radiologist Physician,Rochester,United States,North America,MALE,1952,ACADEMIC,1
18680,C,M,C-Radiologist,Madrid,Spain,Europe,MALE,1955,ACADEMIC,1
18681,C,M,C-Radiologist,Suwon-si,"Korea, Republic of",Asia,MALE,1963,ACADEMIC,1
18682,N,M,N-Radiologist,New York,United States,North America,FEMALE,1977,ACADEMIC,0
18683,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1975,ACADEMIC,0
18684,N,M,N-Radiologist,Philadelphia,United States,North America,FEMALE,1954,ACADEMIC,0
18685,C,M,C-Radiologist,Nice,France                                  ,Europe,MALE,1977,ACADEMIC,1
18686,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1972,OTHER,1
18687,N,M,N-Radiologist,Roseville,United States,North America,MALE,1962,Unknown,1
18688,C,M,C-Radiologist,Chennai,India,Asia,MALE,1959,PRIVATE,1
18689,C,M,C-Radiologist,Dalian,China,Asia,MALE,1962,ACADEMIC,0
18690,C,M,C-Radiologist,Fukuoka  ,Japan,Asia,MALE,1958,ACADEMIC,1
18691,N,M,N-Radiologist,North Bend,United States,North America,FEMALE,1975,PRIVATE,1
18692,C,M,C-Radiologist,Uberaba,Brazil,South America,MALE,1975,ACADEMIC,1
18693,C,M,C-Radiologist,Caluire,France,Europe,FEMALE,1975,ACADEMIC,1
18694,C,M,C-Radiologist,Toronto,Canada,North America,FEMALE,1977,ACADEMIC,1
18695,C,Z1,C-Fellowship-Yr1,Sao Paulo,Brazil                                  ,South America,FEMALE,1979,Unknown,1
18696,C,M,C-Radiologist,Cheadle,United Kingdom,Europe,MALE,1974,OTHER,1
18697,C,M,C-Radiologist,London,United Kingdom,Europe,MALE,1975,ACADEMIC,1
18698,C,M,C-Radiologist,Buenos Aires,Argentina,South America,FEMALE,1980,ACADEMIC,1
18699,C,M,C-Radiologist,Emmenbrucke,Switzerland,Europe,MALE,1965,PRIVATE,0
18700,N,M,N-Radiologist,Wolfville,Canada,North America,MALE,1976,Unknown,0
18701,C,M,C-Radiologist,Zaria,Nigeria,Africa ,MALE,1968,ACADEMIC,0
18702,C,Z2,C-Fellowship-Yr2,Bangkok,Thailand                                ,Asia,FEMALE,1980,Unknown,0
18703,C,M,C-Radiologist,Klagenfurt,Austria                                 ,Europe,FEMALE,1977,ACADEMIC,1
18704,C,M,C-Radiologist,Riyadh,Saudi Arabia                            ,Asia,MALE,1973,OTHER,1
18705,C,M,C-Radiologist,Pokhara,Nepal,Asia,MALE,1978,ACADEMIC,0
18706,C,M,C-Radiologist,Ankara,Turkey,Asia,MALE,1964,ACADEMIC,1
18707,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1978,PRIVATE,1
18708,C,M,C-Radiologist,Haifa,Israel                                  ,Asia,MALE,1969,ACADEMIC,1
18709,C,M,C-Radiologist,Ankara,Turkey                                  ,Asia,FEMALE,1973,ACADEMIC,1
18710,C,M,C-Radiologist,Kochi,India,Asia,MALE,1962,PRIVATE,0
18711,N,M,N-Radiologist,Woodland Hills,United States,North America,MALE,1975,PRIVATE,1
18712,C,M,C-Radiologist,Recife,Brazil,South America,FEMALE,1978,OTHER,1
18713,C,M,C-Radiologist,Sorocaba,Brazil,South America,MALE,1978,PRIVATE,1
18714,N,M,N-Radiologist,Glendale,United States,North America,FEMALE,1978,OTHER,0
18715,C,M,C-Radiologist,Bangkok,Thailand                                ,Asia,FEMALE,1967,ACADEMIC,1
18716,N,M,N-Radiologist,Albuquerque,United States,North America,FEMALE,1978,ACADEMIC,0
18717,N,M,N-Radiologist,Saint Simons Island,United States,North America,MALE,1979,PRIVATE,0
18718,A,RT,A-Radiologic Technologist,Cape May Court House,United States,North America,FEMALE,1978,ACADEMIC,1
18719,N,M,N-Radiologist,Ann Arbor,United States,North America,MALE,1973,ACADEMIC,0
18720,A,M,A-Radiologist,Miami,United States,North America,MALE,1963,ACADEMIC,0
