level2,level3,department,city,state,country,continent,gender,age,practice,attendees
C,M,C-Radiologist,Brisbane,QLD,Australia,Oceania,FEMALE,1964,PRIVATE,NULL
C,T3,C-Training Member-Yr3,Den Dolder,,Netherlands,Europe,MALE,1983,NULL,NULL
C,M,C-Radiologist,Brescia,,Italy,Europe,MALE,1959,ACADEMIC,RG11
N,MS2,N-Medical Student-Yr2,Cleveland Heights,OH,United States,North America,MALE,1988,NULL,NULL
N,M,N-Radiologist,Atlanta,GA,United States,North America,MALE,1962,PRIVATE,NULL
N,PROMO,N-Resident Promo,Sacramento,CA,United States,North America,MALE,1986,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Aba,Abia State,Nigeria,Africa ,FEMALE,1978,NULL,NULL
C,T5,C-Training Member-Yr5,Florianopolis,Santa Catarina,Brazil,South America,MALE,1986,NULL,NULL
N,M,N-Radiologist,Quebec,QC,Canada,North America,FEMALE,1960,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Saharanpur,Uttar Ptadesh,India,Asia,FEMALE,1987,NULL,RG12
C,M,C-Radiologist,Muscat,,Oman,Asia,MALE,1971,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Oakville,ON,Canada,North America,MALE,1972,NULL,RG12
C,T4,C-Training Member-Yr4,Siemianowice Slaskie,,Poland,Europe,FEMALE,1983,NULL,RG12
N,T1,N-Training Member-Yr1,San Antonio,TX,United States,North America,MALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,New Delhi,Delhi-NCR,India,Asia,MALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Rawalpindi,Punjab,Pakistan,Asia,MALE,1987,NULL,RG12
C,T5,C-Training Member-Yr5,Invercargill,,New Zealand,Oceania,MALE,1981,NULL,NULL
C,T3,C-Training Member-Yr3,Cuttack,,India,Asia,MALE,1987,ACADEMIC,NULL
N,Z2,N-Fellowship-Yr2,San Diego,CA,United States,North America,MALE,1976,NULL,NULL
A,RT,A-Radiologic Technologist,Greenvale,NY,United States,North America,MALE,1983,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Barcelona,Barcelona,Spain,Europe,FEMALE,1986,NULL,RG12
C,T1,C-Training Member-Yr1,Cambridge,,United Kingdom,Europe,FEMALE,1980,NULL,NULL
C,T3,C-Training Member-Yr3,New Delhi,,India,Asia,MALE,1986,NULL,RG12
C,T4,C-Training Member-Yr4,New Delhi,Delhi,India,Asia,MALE,1987,ACADEMIC,NULL
N,T2,N-Training Member-Yr2,Mexico City,CX,Mexico,North America,MALE,1987,ACADEMIC,NULL
C,M,C-Radiologist,Cali,NULL,Colombia,South America,MALE,1966,PRIVATE,RG11
N,MS1,N-Medical Student-Yr1,Memphis,TN,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Manila,,Philippines,Asia,FEMALE,1984,NULL,NULL
C,T2,C-Training Member-Yr2,Belfast,Northern Ireland ,United Kingdom,Europe,FEMALE,1982,NULL,NULL
C,T2,C-Training Member-Yr2,Casoria,Napoli,Italy,Europe,MALE,1984,NULL,NULL
N,T2,N-Training Member-Yr2,Ciudad de Mexico ,Ciudad de Mexico ,Mexico,North America,FEMALE,1988,ACADEMIC,RG12
N,MS4,N-Medical Student-Yr4,New Brunswick,NJ,United States,North America,FEMALE,1989,NULL,NULL
N,PROMO,N-Resident Promo,Royal Oak,MI,United States,North America,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Montevideo,,Uruguay,South America,FEMALE,1985,ACADEMIC,NULL
A,ADM,A-Administrator,San Juan,PR,United States,North America,FEMALE,1980,PRIVATE,NULL
N,T1,N-Training Member-Yr1,Oak Brook,IL,United States,North America,NULL,#VALUE!,NULL,NULL
A,RS,A-Radiologic Scientist,Durham,NC,United States,North America,MALE,1971,ACADEMIC,RG10
N,T1,N-Training Member-Yr1,Kettering,OH,United States,North America,MALE,1983,NULL,NULL
C,T3,C-Training Member-Yr3,Sousse,Sousse,Tunisia,Africa ,MALE,1984,NULL,NULL
N,MS4,N-Medical Student-Yr4,New York,NY,United States,North America,MALE,1989,NULL,NULL
N,T3,N-Training Member-Yr3,Culiacan,SIN,Mexico,North America,MALE,1986,NULL,RG12
N,MS1,N-Medical Student-Yr1,FERNDALE,MI,United States,North America,MALE,1990,NULL,NULL
C,T5,C-Training Member-Yr5,Popesti Leordeni,,Romania,Europe,FEMALE,1984,ACADEMIC,NULL
C,T1,C-Training Member-Yr1,Udine,UD,Italy,Europe,FEMALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Plymouth,Devon,United Kingdom,Europe,FEMALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Delhi,,India,Asia,MALE,1988,NULL,NULL
N,MS4,N-Medical Student-Yr4,Atlanta,GA,United States,North America,MALE,1988,NULL,NULL
C,T1,C-Training Member-Yr1,Hong Kong,,Hong Kong,Asia,FEMALE,1986,NULL,NULL
C,T5,C-Training Member-Yr5,Calabar,,Nigeria,Africa ,FEMALE,1979,ACADEMIC,RG12
C,Z2,C-Fellowship-Yr2,Napoli,,Italy,Europe,FEMALE,1977,NULL,NULL
C,T3,C-Training Member-Yr3,Johannesburg,,South Africa,Africa ,NULL,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,Halifax,NS,Canada,North America,MALE,1987,NULL,RG17
N,MS3,N-Medical Student-Yr3,Arecibo,PR,United States,North America,MALE,1989,NULL,RG17
C,T4,C-Training Member-Yr4,Friesach,Karnten,Austria,Europe,MALE,1980,NULL,NULL
N,T4,N-Training Member-Yr4,Hershey,PA,United States,North America,MALE,1983,NULL,NULL
C,T4,C-Training Member-Yr4,Puchong,Selangor,Malaysia,Asia,FEMALE,1982,NULL,NULL
C,T4,C-Training Member-Yr4,Geelong,,Australia,Oceania,FEMALE,1983,NULL,NULL
C,T2,C-Training Member-Yr2,Medellin,,Colombia,South America,FEMALE,1987,NULL,RG12
C,T4,C-Training Member-Yr4,Duhok,Duhok,Iraq,Asia,MALE,1985,NULL,NULL
N,PROMO,N-Resident Promo,Edmonton,AB,Canada,North America,MALE,1981,NULL,NULL
C,T3,C-Training Member-Yr3,Pereiro De Aguiar,Ourense,Spain,Europe,MALE,1980,NULL,NULL
A,M,A-Radiologist,Santo Domingo,DN,Dominican Republic,North America,MALE,1966,PRIVATE,RG10
C,T4,C-Training Member-Yr4,Nnewi,Anambra State,Nigeria,Africa ,MALE,1977,NULL,RG12
C,T3,C-Training Member-Yr3,Jerusalem,,Israel,Asia,FEMALE,1979,NULL,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1983,ACADEMIC,RG11
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1987,PRIVATE,RG11
N,M,N-Radiologist,Guaynabo,PR,United States,North America,FEMALE,1955,PRIVATE,NULL
C,T1,C-Training Member-Yr1,Jakarta Timur,NULL,Indonesia,Asia,MALE,1984,NULL,NULL
C,T2,C-Training Member-Yr2,Ciudad Real,,Spain,Europe,MALE,1986,ACADEMIC,RG12
C,T3,C-Training Member-Yr3,Benin,Edo State,Nigeria,Africa ,FEMALE,1983,NULL,NULL
C,T1,C-Training Member-Yr1,Hong Kong,NULL,China,Asia,NULL,#VALUE!,NULL,NULL
C,T3,C-Training Member-Yr3,Hanover,,Germany,Europe,FEMALE,1983,NULL,NULL
N,MS3,N-Medical Student-Yr3,Aurora,CO,United States,North America,MALE,1990,NULL,RG17
N,MS3,N-Medical Student-Yr3,Augusta,GA,United States,North America,FEMALE,1989,NULL,NULL
N,I,N-Internship,Scottsdale,AZ,United States,North America,MALE,1984,NULL,RG12
C,M,C-Radiologist,Oosterbeek,Gelderland,Netherlands,Europe,MALE,1975,OTHER,NULL
C,M,C-Radiologist,Delft,NULL,Netherlands,Europe,MALE,1972,OTHER,RG11
C,T3,C-Training Member-Yr3,Abakaliki,Ebonyi State,Nigeria,Africa ,FEMALE,1971,NULL,NULL
C,T5,C-Training Member-Yr5,Liverpool,,United Kingdom,Europe,MALE,1977,NULL,RG12
A,RT,A-Radiologic Technologist,Fullerton,CA,United States,North America,MALE,1951,ACADEMIC,RG10
C,M,C-Radiologist,Invercargill,Southland,New Zealand,Oceania,MALE,1949,OTHER,RG11
C,T4,C-Training Member-Yr4,Buzau,NULL,Romania,Europe,FEMALE,1986,NULL,NULL
C,M,C-Radiologist,Hamburg,NULL,Germany,Europe,MALE,1966,PRIVATE,NULL
N,MS1,N-Medical Student-Yr1,Cleveland,OH,United States,North America,MALE,1991,NULL,NULL
N,T1,N-Training Member-Yr1,Bloomfiled,MI,United States,North America,FEMALE,1984,NULL,NULL
A,M,A-Radiologist,Newton,MA,United States,North America,FEMALE,1974,ACADEMIC,RG10
C,RAD,C-Radiographer,Dubai,NULL,United Arab Emirates,Asia,MALE,1975,OTHER,NULL
C,T2,C-Training Member-Yr2,Belfast,Antrim,United Kingdom,Europe,MALE,1981,NULL,NULL
N,MS1,N-Medical Student-Yr1,Phoenix,AZ,United States,North America,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Navi Mumbai,,India,Asia,FEMALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Bucharest,,Romania,Europe,FEMALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Braila,NULL,Romania,Europe,FEMALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Bhaktapur,,Nepal,Asia,MALE,1984,ACADEMIC,RG12
C,M,C-Radiologist,Jarfalla,Stockholm,Sweden,Europe,MALE,1948,ACADEMIC,NULL
C,M,C-Radiologist,Lahore,Punjab,Pakistan,Asia,MALE,1974,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Bangalore,Anekal Taluk,India,Asia,MALE,1985,NULL,NULL
C,T4,C-Training Member-Yr4,La Paz,,Bolivia,South America,MALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Bucharest,,Romania,Europe,FEMALE,1985,NULL,NULL
C,T4,C-Training Member-Yr4,Kathmandu,Bagmati,Nepal,Asia,MALE,1976,NULL,NULL
C,T2,C-Training Member-Yr2,Garran,ACT,Australia,Oceania,MALE,1978,NULL,NULL
C,T2,C-Training Member-Yr2,Padova,PD,Italy,Europe,MALE,1986,NULL,RG12
C,T1,C-Training Member-Yr1,Budapest,,Hungary,Europe,MALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Muscat,Al-Khoudh,Oman,Asia,FEMALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Minneapolis ,MN,United States,North America,MALE,1976,NULL,NULL
N,T1,N-Training Member-Yr1,Grand Rapids,MI,United States,North America,MALE,1985,NULL,NULL
N,T1,N-Training Member-Yr1,Grand Rapids,MI,United States,North America,MALE,1982,NULL,NULL
C,T4,C-Training Member-Yr4,Madrid,Madrid,Spain,Europe,MALE,1984,NULL,NULL
N,MS3,N-Medical Student-Yr3,Nashville,TN,United States,North America,MALE,1989,NULL,RG17
N,MS1,N-Medical Student-Yr1,Boston,MA,United States,North America,MALE,1991,NULL,NULL
C,T1,C-Training Member-Yr1,Aarhus,Midtjylland,Denmark,Europe,MALE,1981,NULL,NULL
C,T3,C-Training Member-Yr3,Bangalore,,India,Asia,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Eindhoven,,Netherlands,Europe,MALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Bangalore,NULL,India,Asia,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Mangalore,Dakshin Kannada,India,Asia,MALE,1987,NULL,NULL
N,T2,N-Training Member-Yr2,Guatemala,Mixco,Guatemala,North America,MALE,1979,ACADEMIC,RG12
C,T3,C-Training Member-Yr3,Madrid,Madrid,Spain,Europe,FEMALE,1980,NULL,NULL
C,PROMO,C-Resident Promo,Karachi,Sind,Pakistan,Asia,MALE,1986,NULL,NULL
N,Z2,N-Fellowship-Yr2,Pirrsburgh,PA,United States,North America,MALE,1986,NULL,RG12
C,T2,C-Training Member-Yr2,Jeddah,,Saudi Arabia,Asia,FEMALE,1988,NULL,NULL
C,M,C-Radiologist,Paisley,NULL,United Kingdom,Europe,FEMALE,1969,OTHER,RG11
C,T2,C-Training Member-Yr2,Auckland,,New Zealand,Oceania,MALE,1979,NULL,NULL
N,MS3,N-Medical Student-Yr3,Gaston,OR,United States,North America,MALE,1988,NULL,NULL
N,T2,N-Training Member-Yr2,Boston,MA,United States,North America,MALE,1980,NULL,NULL
N,MS1,N-Medical Student-Yr1,Chicago,IL,United States,North America,FEMALE,1983,NULL,NULL
C,T3,C-Training Member-Yr3,Zurich,NULL,Switzerland,Europe,FEMALE,1983,NULL,NULL
C,T2,C-Training Member-Yr2,Cagliari,CA,Italy,Europe,MALE,1983,NULL,NULL
N,M,N-Radiologist,Potomac,IL,United States,North America,FEMALE,1949,PRIVATE,NULL
N,T3,N-Training Member-Yr3,Columbus,OH,United States,North America,FEMALE,1984,NULL,NULL
N,MS4,N-Medical Student-Yr4,Rochester,NY,United States,North America,MALE,1988,NULL,RG17
C,T3,C-Training Member-Yr3,Glasgow,,United Kingdom,Europe,MALE,1978,NULL,NULL
N,MS1,N-Medical Student-Yr1,Zionsville,IN,United States,North America,MALE,1991,NULL,NULL
N,MS4,N-Medical Student-Yr4,Brick,Nj,United States,North America,MALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Trondheim,Sor-Trondelag,Norway,Europe,MALE,1976,NULL,NULL
C,T4,C-Training Member-Yr4,Feldbach,,Austria,Europe,MALE,1978,NULL,NULL
C,T5,C-Training Member-Yr5,Duhok,NULL,Iraq,Asia,FEMALE,1983,NULL,NULL
N,T3,N-Training Member-Yr3,Montreal,QC,Canada,North America,FEMALE,1981,NULL,RG12
N,T1,N-Training Member-Yr1,Tacoma,WA,United States,North America,FEMALE,1985,NULL,NULL
N,M,N-Radiologist,Piedmont,CA,United States,North America,MALE,1941,PRIVATE,NULL
C,T3,C-Training Member-Yr3,Norwich,NULL,United Kingdom,Europe,MALE,1983,NULL,NULL
A,RS,A-Radiologic Scientist,New York,NY,United States,North America,FEMALE,1967,ACADEMIC,RG10
N,Z2,N-Fellowship-Yr2,Ann Arbor,MI,United States,North America,NULL,1980,NULL,NULL
C,M,C-Radiologist,Accra,NULL,Ghana,Africa ,MALE,1975,ACADEMIC,NULL
C,T1,C-Training Member-Yr1,Debrecen,,Hungary,Europe,MALE,1983,NULL,RG12
N,MS3,N-Medical Student-Yr3,Cerritos,CA,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Tunis,,Tunisia,Africa ,FEMALE,1985,NULL,NULL
C,T5,C-Training Member-Yr5,Duhok,NULL,Iraq,Asia,FEMALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Tehran,NULL,Iran,Asia,MALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Cambridge,,United Kingdom,Europe,MALE,1976,NULL,NULL
C,T3,C-Training Member-Yr3,Bijapur,NULL,India,Asia,MALE,1988,NULL,RG12
C,T2,C-Training Member-Yr2,Tehran,,Iran,Asia,MALE,1978,NULL,NULL
C,M,C-Radiologist,Pune,,India,Asia,FEMALE,1976,PRIVATE,NULL
N,MS1,N-Medical Student-Yr1,Oshkosh,WI,United States,North America,MALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Peoria,IL,United States,North America,MALE,1988,NULL,NULL
N,MS4,N-Medical Student-Yr4,Seattle,WA,United States,North America,MALE,1986,NULL,NULL
C,M,C-Radiologist,Gdansk,NULL,Poland,Europe,FEMALE,1965,PRIVATE,RG11
C,T2,C-Training Member-Yr2,La Plata,Buenos Aires,Argentina,South America,FEMALE,1984,NULL,RG12
C,T1,C-Training Member-Yr1,Ljubljana,,Slovenia,Europe,MALE,1987,NULL,NULL
N,MS2,N-Medical Student-Yr2,Hyattsville,MD,United States,North America,FEMALE,1987,NULL,RG17
N,MS4,N-Medical Student-Yr4,Anaheim,CA,United States,North America,MALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Wauwatosa,WI,United States,North America,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Cologne,,Germany,Europe,MALE,1982,NULL,NULL
C,T2,C-Training Member-Yr2,Tunis,,Tunisia,Africa ,FEMALE,1984,NULL,NULL
C,M,C-Radiologist,Bogota,,Colombia,South America,FEMALE,1963,ACADEMIC,NULL
N,Z1,N-Fellowship-Yr1,Boston,MA,United States,North America,MALE,1989,NULL,RG12
A,RT,A-Radiologic Technologist,Aurora,CO,United States,North America,MALE,1981,OTHER,RG10
A,RT,A-Radiologic Technologist,San Francisco,CA,United States,North America,MALE,1980,ACADEMIC,NULL
N,M,N-Radiologist,Park City,UT,United States,North America,MALE,1962,PRIVATE,NULL
C,T3,C-Training Member-Yr3,Tehran,NULL,Iran,Asia,MALE,1986,ACADEMIC,RG12
C,T3,C-Training Member-Yr3,Abuja,FCT,Nigeria,Africa ,FEMALE,1978,NULL,NULL
N,MS3,N-Medical Student-Yr3,Los Angeles,CA,United States,North America,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Niteroi,RJ,Brazil,South America,MALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Shiraz,NULL,Iran,Asia,FEMALE,1988,NULL,RG12
C,T4,C-Training Member-Yr4,Dibrugarh,Assam,India,Asia,FEMALE,1987,NULL,NULL
C,T5,C-Training Member-Yr5,Muenster,,Germany,Europe,MALE,1982,NULL,NULL
C,M,C-Radiologist,Gilgit,,Pakistan,Asia,MALE,1972,PRIVATE,RG11
N,T1,N-Training Member-Yr1,La uruca ,San Jose ,Costa Rica,North America,FEMALE,1979,NULL,RG12
C,T4,C-Training Member-Yr4,Jeddah,,Saudi Arabia,Asia,MALE,1981,PRIVATE,RG12
C,T5,C-Training Member-Yr5,Brussels,NULL,Belgium,Europe,FEMALE,1983,NULL,NULL
C,T1,C-Training Member-Yr1,Bern,NULL,Switzerland,Europe,MALE,1983,NULL,NULL
N,MS1,N-Medical Student-Yr1,New York,NY,United States,North America,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Branca,NULL,Portugal,Europe,FEMALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Albalat Ribera,Valencia,Spain,Europe,MALE,1986,NULL,NULL
A,NRP,A-Non-Radiologist Physician,South San Francisco,CA,United States,North America,FEMALE,1949,OTHER,NULL
N,MS3,N-Medical Student-Yr3,North brunswick,NJ,United States,North America,MALE,1960,NULL,NULL
C,T1,C-Training Member-Yr1,Brussels,,Belgium,Europe,FEMALE,1983,NULL,NULL
C,T2,C-Training Member-Yr2,Islamabad,NULL,Pakistan,Asia,FEMALE,1982,NULL,NULL
N,Z2,N-Fellowship-Yr2,Menlo Park,CA,United States,North America,MALE,1980,NULL,NULL
C,T2,C-Training Member-Yr2,Valencia,Valencia,Spain,Europe,MALE,1981,NULL,NULL
N,T1,N-Training Member-Yr1,Toronto,ON,Canada,North America,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Lima,NULL,Peru,South America,FEMALE,1984,NULL,RG12
C,T1,C-Training Member-Yr1,Lahore,NULL,Pakistan,Asia,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Jeddah,,Saudi Arabia,Asia,FEMALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Kathmandu,,Nepal,Asia,MALE,1978,NULL,NULL
C,T1,C-Training Member-Yr1,Singapore,,Singapore,Asia,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Madrid,Madrid,Spain,Europe,FEMALE,1985,NULL,NULL
C,M,C-Radiologist,Medellin,,Colombia,South America,MALE,1967,PRIVATE,NULL
C,T3,C-Training Member-Yr3,Doha,,Qatar,Asia,MALE,1984,NULL,RG12
N,MS3,N-Medical Student-Yr3,Gainesville,FL,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Trincity,,Trinidad And Tobago,North America,MALE,1980,NULL,NULL
N,T3,N-Training Member-Yr3,Miami Beach,FL,United States,North America,MALE,1981,NULL,NULL
C,T3,C-Training Member-Yr3,Clermont-Ferrand,,France,Europe,FEMALE,1990,NULL,NULL
C,M,C-Radiologist,Hanoi,NULL,Vietnam,Asia,MALE,1983,PRIVATE,NULL
C,T2,C-Training Member-Yr2,Nordbyhagen,Nordbyhagen,Norway,Europe,FEMALE,1987,NULL,NULL
N,PROMO,N-Resident Promo,Milwaukee,WI,United States,North America,MALE,1980,NULL,RG12
C,T2,C-Training Member-Yr2,Johannesburg,Gauteng,South Africa,Africa ,MALE,1984,NULL,NULL
N,T3,N-Training Member-Yr3,Brooklyn,NY,United States,North America,FEMALE,1983,NULL,NULL
C,T3,C-Training Member-Yr3,Gap,,France,Europe,MALE,1988,NULL,NULL
A,EDU,A-Educators,Norfolk,VA,United States,North America,MALE,1969,ACADEMIC,NULL
C,M,C-Radiologist,Quito,Pichincha,Ecuador,South America,MALE,1953,PRIVATE,NULL
C,T2,C-Training Member-Yr2,Strommen ,,Norway,Europe,FEMALE,1986,NULL,NULL
C,M,C-Radiologist,Vicosa,MG,Brazil,South America,MALE,1981,PRIVATE,NULL
N,MS1,N-Medical Student-Yr1,Stanford,CA,United States,North America,MALE,1991,NULL,NULL
C,M,C-Radiologist,Hanoi,NULL,Vietnam,Asia,MALE,1976,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Ingeniero Maschwitz,Buenos Aires,Argentina,South America,FEMALE,1987,NULL,NULL
A,RT,A-Radiologic Technologist,Landenberg,PA,United States,North America,MALE,1961,OTHER,RG10
N,T2,N-Training Member-Yr2,Tampa,FL,United States,North America,FEMALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Barcelona,Barcelona,Spain,Europe,MALE,1984,NULL,RG12
C,T1,C-Training Member-Yr1,Karlsruhe,NULL,Germany,Europe,FEMALE,1985,PRIVATE,NULL
C,T5,C-Training Member-Yr5,Sibiu,,Romania,Europe,FEMALE,1972,ACADEMIC,NULL
N,MS4,N-Medical Student-Yr4,Maywood,IL,United States,North America,FEMALE,1988,NULL,NULL
N,RS,N-Radiologic Scientist,Tampa,FL,United States,North America,MALE,1948,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Vijayawada,Andhra Pradesh,India,Asia,FEMALE,1980,NULL,NULL
A,ADM,A-Administrator,Signal Mountain,TN,United States,North America,MALE,1975,ACADEMIC,RG10
A,ADM,A-Administrator,Jericho,NY,United States,North America,MALE,1965,ACADEMIC,NULL
N,Z2,N-Fellowship-Yr2,San Diego,CA,United States,North America,MALE,1985,NULL,RG12
N,I,N-Internship,Chesterfield,MI,United States,North America,MALE,1986,ACADEMIC,NULL
A,RT,A-Radiologic Technologist,Cheyenne,WY,United States,North America,FEMALE,1960,ACADEMIC,RG10
N,M,N-Radiologist,Stony Brook,NY,United States,North America,MALE,1956,ACADEMIC,RG11
C,M,C-Radiologist,Bremen,,Germany,Europe,FEMALE,1972,ACADEMIC,RG11
C,M,C-Radiologist,Vincennes,,France,Europe,FEMALE,1959,ACADEMIC,RG11
C,M,C-Radiologist,Bilbao,,Spain,Europe,MALE,1960,ACADEMIC,RG11
C,T2,C-Training Member-Yr2,Munich,,Germany,Europe,MALE,1978,NULL,RG12
C,M,C-Radiologist,Uppsala,NULL,Sweden,Europe,MALE,1974,ACADEMIC,RG11
C,M,C-Radiologist,Tlemcen,,Algeria,Africa ,FEMALE,1915,ACADEMIC,RG11
C,M,C-Radiologist,Guaratingueta,,Brazil,South America,FEMALE,1976,ACADEMIC,RG11
C,T2,C-Training Member-Yr2,Frauenfeld,,Switzerland,Europe,MALE,1985,NULL,RG12
N,M,N-Radiologist,Mont-Royal,QC,Canada,North America,MALE,1969,ACADEMIC,RG11
C,M,C-Radiologist,Rosario,Santa Fe,Argentina,South America,MALE,1974,NULL,NULL
C,M,C-Radiologist,Dammam,,Saudi Arabia,Asia,FEMALE,1960,ACADEMIC,RG11
C,M,C-Radiologist,Kuwait City,,Kuwait,Asia,FEMALE,1979,ACADEMIC,NULL
C,M,C-Radiologist,Cairo,Giza,Egypt,Africa ,MALE,1983,NULL,NULL
C,RAD,C-Radiographer,Dubai,,United Arab Emirates,Asia,FEMALE,1984,OTHER,RG10
C,M,C-Radiologist,London,NULL,United Kingdom,Europe,MALE,1963,ACADEMIC,RG11
C,M,C-Radiologist,Riyadh,,Saudi Arabia,Asia,MALE,1963,HOSPITAL,RG11
A,M,A-Radiologist,Managua,Managua,Nicaragua,North America,FEMALE,1974,ACADEMIC,RG10
C,T5,C-Training Member-Yr5,Abuja,Gwagwalada,Nigeria,Africa ,FEMALE,1980,NULL,RG12
C,T3,C-Training Member-Yr3,Madrid,Madrid,Spain,Europe,MALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Bearsden,,United Kingdom,Europe,FEMALE,1978,NULL,NULL
C,M,C-Radiologist,Lucknow,Uttar Pradesh,India,Asia,FEMALE,1977,ACADEMIC,NULL
C,M,C-Radiologist,Oegstgeest,,Netherlands,Europe,FEMALE,1974,ACADEMIC,RG11
N,I,N-Internship,Chicago,IL,United States,North America,FEMALE,1988,NULL,NULL
C,M,C-Radiologist,Birmingham,West Midlands,United Kingdom,Europe,MALE,1959,PRIVATE,RG11
C,T4,C-Training Member-Yr4,Campinas,Sao Paulo,Brazil,South America,FEMALE,1987,ACADEMIC,RG12
A,RT,A-Radiologic Technologist,Rockford,MI,United States,North America,FEMALE,1975,OTHER,NULL
C,T4,C-Training Member-Yr4,Jeddah,Western,Saudi Arabia,Asia,FEMALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Seoul,,"Korea, Republic of",Asia,FEMALE,1987,NULL,RG12
C,T4,C-Training Member-Yr4,Jakarta Pusat,DKI Jakarta,Indonesia,Asia,FEMALE,1980,NULL,NULL
C,T2,C-Training Member-Yr2,London,,United Kingdom,Europe,MALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Lawrenceville,GA,United States,North America,MALE,1970,NULL,NULL
N,MS3,N-Medical Student-Yr3,Kendall Park,NJ,United States,North America,FEMALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Saitama,,Japan,Asia,FEMALE,1984,NULL,NULL
C,M,C-Radiologist,Nairobi,,Kenya,Africa ,MALE,1980,PRIVATE,NULL
N,M,N-Radiologist,Franklin,TN,United States,North America,MALE,1954,PRIVATE,RG11
C,T4,C-Training Member-Yr4,London,,United Kingdom,Europe,MALE,1984,NULL,RG12
C,T2,C-Training Member-Yr2,Tartu,Tartumaa,Estonia,Europe,MALE,1983,NULL,NULL
C,T4,C-Training Member-Yr4,Flacq,,Mauritius,Africa ,MALE,1984,NULL,NULL
A,NRP,A-Non-Radiologist Physician,Chicago,IL,United States,North America,MALE,1964,PRIVATE,RG10
C,M,C-Radiologist,Paris,,France,Europe,FEMALE,1961,ACADEMIC,NULL
A,RT,A-Radiologic Technologist,Little Rock,AR,United States,North America,FEMALE,1970,OTHER,NULL
C,T4,C-Training Member-Yr4,Ahmednagar,Maharashtra,India,Asia,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Hoofddorp,,Netherlands,Europe,MALE,1977,NULL,NULL
C,T5,C-Training Member-Yr5,Rasht,Gilan,Iran,Asia,MALE,1979,NULL,NULL
C,M,C-Radiologist,Quito,Pichincha,Ecuador,South America,MALE,1962,PRIVATE,RG11
C,T1,C-Training Member-Yr1,Scunthorpe,,United Kingdom,Europe,MALE,1986,OTHER,NULL
C,T2,C-Training Member-Yr2,Madrid,,Spain,Europe,FEMALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Badajoz,,Spain,Europe,MALE,1987,NULL,RG12
N,MS3,N-Medical Student-Yr3,New York,NY,United States,North America,MALE,1988,NULL,NULL
N,Z2,N-Fellowship-Yr2,Detroit,MI,United States,North America,MALE,1987,NULL,RG12
